name,id,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,average
Myanmar,MMR,0.08,0.07,0.06,0.07,0.07,0.08,0.09,0.09,0.11,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.062
Guatemala,GTM,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.03,0.04,0.04,0.04,0.054
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.050
El Salvador,SLV,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.049
Panama,PAN,0.08,0.08,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.048
Colombia,COL,0.03,0.04,0.05,0.07,0.08,0.1,0.12,0.1,0.07,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.048
Republic of Moldova,MDA,,0.01,0.01,0.01,0.01,0.02,0.04,0.07,0.07,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.046
Senegal,SEN,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.05,0.07,0.08,0.08,0.08,0.08,0.07,0.06,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.045
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.040
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.040
Bolivia,BOL,0.05,0.06,0.07,0.08,0.09,0.1,0.08,0.07,0.06,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.040
India,IND,0.01,0.01,0.02,0.04,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.035
Viet Nam,VNM,0.0029,0.0045,0.0065,0.009,0.01,0.01,0.02,0.03,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.031
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.030
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.030
Venezuela,VEN,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.030
Tajikistan,TJK,0.0044,0.001,0.0097,0.01,0.01,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.029
Chile,CHL,0.03,0.04,0.05,0.05,0.06,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.028
Nepal,NPL,0.001,0.0018,0.0033,0.0061,0.01,0.02,0.03,0.05,0.06,0.07,0.07,0.06,0.06,0.06,0.04,0.03,0.02,0.01,0.01,0.0093,0.0076,0.0077,0.008,0.0075,0.027
Belarus,BLR,0.0013,0.002,0.0029,0.004,0.0056,0.0076,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.025
Indonesia,IDN,0.0001,0.0002,0.0005,0.0009,0.0016,0.0025,0.0036,0.0054,0.0081,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.023
Argentina,ARG,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.020
Cape Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.020
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.020
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.020
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.020
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.020
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.020
Mexico,MEX,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015
Kyrgyzstan,KGZ,0.0007,0.0008,0.001,0.0002,0.0015,0.0019,0.0022,0.0027,0.0033,0.0041,0.0053,0.0067,0.0087,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.012
Georgia,GEO,0.0007,0.001,0.0015,0.0021,0.0025,0.0032,0.0042,0.0054,0.0069,0.0084,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.012
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.010
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.010
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.010
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.010
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.010
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.010
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,0.0098,0.010
Armenia,ARM,0.0001,0.0002,0.0003,0.0011,0.0024,0.0049,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.010
Algeria,DZA,0.0043,0.0053,0.006,0.0068,0.0075,0.0083,0.0087,0.0085,0.0089,0.0087,0.0088,0.0089,0.0086,0.0092,0.0094,0.0092,0.0099,0.01,0.0095,0.0099,0.01,0.01,0.01,0.01,0.009
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,0.0086,0.009
Morocco,MAR,0.0025,0.0031,0.0037,0.0044,0.0051,0.0058,0.0065,0.0073,0.0082,0.0092,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.008
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.008
Lao People's Democratic Republic,LAO,,,,,,,,,,,,,,,,,,,,,,,,0.0076,0.008
Iran (Islamic Republic of),IRN,0.0015,0.0017,0.0018,0.0018,0.0023,0.003,0.0041,0.0055,0.0074,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.007
Azerbaijan,AZE,0.0002,0.0003,0.0005,0.0008,0.0012,0.002,0.003,0.0046,0.0066,0.0091,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.007
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,0.0072,0.007
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,0.0067,0.007
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,0.0065,0.007
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.005
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005
Yemen,YEM,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.004
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.004
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.004
Pakistan,PAK,0.0003,0.0003,0.0004,0.0005,0.0006,0.0006,0.0008,0.0009,0.0011,0.0014,0.0016,0.002,0.0024,0.0028,0.0034,0.0041,0.0049,0.0058,0.0067,0.0079,0.0091,0.01,0.01,0.01,0.004
Tunisia,TUN,0.0003,0.0004,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0011,0.0013,0.0015,0.0018,0.002,0.0024,0.0027,0.0032,0.0037,0.0043,0.0048,0.0054,0.0063,0.0073,0.0078,0.0088,0.003
The former Yugoslav Republic of Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.002
Sri Lanka,LKA,0.0003,0.0004,0.0004,0.0005,0.0006,0.0006,0.0007,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0012,0.0013,0.0014,0.0015,0.0016,0.0019,0.0022,0.0026,0.0031,0.0037,0.0042,0.002
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.001
Egypt,EGY,0.0002,0.0003,0.0003,0.0004,0.0005,0.0006,0.0006,0.0007,0.0008,0.0009,0.0009,0.001,0.0012,0.0013,0.0013,0.0015,0.0016,0.0016,0.0018,0.002,0.0021,0.0022,0.0023,0.0025,0.001
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,0.0006,0.001
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AIA,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong Special Administrative Region",HKG,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao Special Administrative Region",MAC,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,
Faeroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Malvinas),FLK,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,GUF,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,GLP,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Democratic People's Republic of",PRK,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",KOR,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,
Libyan Arab Jamahiriya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,MTQ,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,MYT,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Federated States of",FSM,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MSR,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,NIU,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,REU,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,
